1.18,1.56,1.32,1.5,1.48
1.26,1.48,1.4,1.28,1.56
1.46,1.42,1.34,1.26,1.56
1.28,1.54,1.28,1.24,1.8
1.32,1.56,1.62,1.52,1.7
1.28,1.58,1.6,1.6,1.58
1.48,1.6,1.82,1.7,1.66
1.58,1.68,1.44,1.56,1.58
1.28,1.54,1.68,1.5,1.6
1.1,1.8,1.92,1.7,1.44
1.28,,,,1.94
-1.285999999999999921e-01,-3.829000000000000181e-01,-6.328000000000000291e-01,-5.832000000000000517e-01,-5.289000000000000368e-01,-3.865999999999999992e-01,-5.179000000000000270e-01,-4.501000000000000001e-01,-5.358000000000000540e-01,-4.403000000000000247e-01
-1.302000000000000102e-01,-3.926000000000000045e-01,-6.351999999999999869e-01,-5.728999999999999648e-01,-5.372000000000000108e-01,-3.871999999999999886e-01,-5.329000000000000403e-01,-4.499000000000000221e-01,-5.335999999999999632e-01,-4.415999999999999925e-01
-1.242000000000000048e-01,-3.972999999999999865e-01,-6.455999999999999517e-01,-5.735999999999999988e-01,-5.325999999999999623e-01,-3.783000000000000251e-01,-5.395999999999999686e-01,-4.489000000000000212e-01,-5.412000000000000144e-01,-4.559000000000000274e-01
-1.259000000000000119e-01,-3.952999999999999847e-01,-6.672000000000000153e-01,-5.833000000000000407e-01,-5.325999999999999623e-01,-3.795999999999999930e-01,-5.325999999999999623e-01,-4.499000000000000221e-01,-5.405999999999999694e-01,-4.566000000000000059e-01
-1.418000000000000094e-01,-3.931999999999999940e-01,-6.568000000000000504e-01,-5.832000000000000517e-01,-5.302999999999999936e-01,-3.778000000000000247e-01,-5.295999999999999597e-01,-4.506000000000000005e-01,-5.483000000000000096e-01,-4.430999999999999939e-01
-1.315999999999999948e-01,-3.775999999999999912e-01,-6.451000000000000068e-01,-5.782000000000000473e-01,-5.195999999999999508e-01,-3.785999999999999921e-01,-5.295999999999999597e-01,-4.410999999999999921e-01,-5.405999999999999694e-01,-4.477999999999999758e-01
-1.325999999999999956e-01,-3.829000000000000181e-01,-6.421999999999999931e-01,-5.758999999999999675e-01,-5.309000000000000385e-01,-3.845999999999999974e-01,-5.295999999999999597e-01,-4.435999999999999943e-01,-5.407999999999999474e-01,-4.521999999999999909e-01
-1.388999999999999957e-01,-3.876000000000000001e-01,-6.359000000000000208e-01,-5.780999999999999472e-01,-5.289000000000000368e-01,-3.695999999999999841e-01,-5.401000000000000245e-01,-4.495999999999999996e-01,-5.462000000000000188e-01,-4.556000000000000050e-01
-1.486000000000000099e-01,-4.082999999999999963e-01,-6.555999999999999606e-01,-5.783000000000000362e-01,-5.215999999999999526e-01,-3.725999999999999868e-01,-5.381000000000000227e-01,-4.521999999999999909e-01,-5.492000000000000215e-01,-4.509000000000000230e-01
-1.617999999999999994e-01,-4.038999999999999813e-01,-6.505999999999999561e-01,-5.836000000000000076e-01,-5.168000000000000371e-01,-3.709000000000000075e-01,-5.339000000000000412e-01,-4.403000000000000247e-01,-5.467999999999999527e-01,-4.492999999999999772e-01
-1.685999999999999999e-01,-3.936000000000000054e-01,-6.531000000000000139e-01,-5.826000000000000068e-01,-5.141999999999999904e-01,-3.662000000000000255e-01,-5.322000000000000064e-01,-4.378000000000000225e-01,-5.501000000000000334e-01,-4.462999999999999745e-01
-1.652000000000000135e-01,-3.886000000000000010e-01,-6.419000000000000261e-01,-5.752000000000000446e-01,-5.262000000000000011e-01,-3.679000000000000048e-01,-5.325999999999999623e-01,-4.431999999999999829e-01,-5.435999999999999721e-01,-4.469000000000000195e-01
-1.842000000000000026e-01,-4.021000000000000130e-01,-6.445999999999999508e-01,-5.703000000000000291e-01,-5.335999999999999632e-01,-3.650999999999999801e-01,-5.281000000000000139e-01,-4.429000000000000159e-01,-5.402000000000000135e-01,-4.499000000000000221e-01
-1.761999999999999955e-01,-3.922999999999999821e-01,-6.599000000000000421e-01,-5.827999999999999847e-01,-5.361000000000000210e-01,-3.683000000000000163e-01,-5.292999999999999927e-01,-4.495999999999999996e-01,-5.499000000000000554e-01,-4.485999999999999988e-01
-1.817999999999999894e-01,-4.086000000000000187e-01,-6.621000000000000218e-01,-5.896000000000000130e-01,-5.342999999999999972e-01,-3.741999999999999771e-01,-5.265999999999999570e-01,-4.516000000000000014e-01,-5.535999999999999810e-01,-4.363000000000000211e-01
-1.831000000000000127e-01,-4.162000000000000144e-01,-6.518000000000000460e-01,-5.918999999999999817e-01,-5.289000000000000368e-01,-3.785999999999999921e-01,-5.279000000000000359e-01,-4.440999999999999948e-01,-5.501000000000000334e-01,-4.433000000000000274e-01
-1.801999999999999991e-01,-4.016000000000000125e-01,-6.532000000000000028e-01,-5.735999999999999988e-01,-5.135999999999999455e-01,-3.721999999999999753e-01,-5.305999999999999606e-01,-4.519000000000000239e-01,-5.442000000000000171e-01,-4.449000000000000177e-01
-1.942000000000000115e-01,-4.368000000000000216e-01,-6.469000000000000306e-01,-5.723000000000000309e-01,-5.179000000000000270e-01,-3.748000000000000220e-01,-5.218000000000000416e-01,-4.516000000000000014e-01,-5.475999999999999757e-01,-4.455999999999999961e-01
-1.985999999999999988e-01,-4.323000000000000176e-01,-6.455999999999999517e-01,-5.800999999999999490e-01,-5.192999999999999838e-01,-3.812999999999999723e-01,-5.272999999999999909e-01,-4.578999999999999737e-01,-5.342000000000000082e-01,-4.421999999999999820e-01
-1.990999999999999992e-01,-4.279000000000000026e-01,-6.505999999999999561e-01,-5.891999999999999460e-01,-5.291000000000000147e-01,-3.705999999999999850e-01,-5.342000000000000082e-01,-4.522999999999999798e-01,-5.407999999999999474e-01,-4.502999999999999781e-01
-2.117999999999999883e-01,-4.302000000000000268e-01,-6.515999999999999570e-01,-5.876000000000000112e-01,-5.262000000000000011e-01,-3.745999999999999885e-01,-5.229000000000000314e-01,-4.551000000000000045e-01,-5.385999999999999677e-01,-4.501999999999999891e-01
-1.889000000000000123e-01,-4.212000000000000188e-01,-6.495999999999999552e-01,-5.806000000000000050e-01,-5.299000000000000377e-01,-3.829000000000000181e-01,-5.225999999999999535e-01,-4.561999999999999944e-01,-5.465999999999999748e-01,-4.435999999999999943e-01
-1.628999999999999893e-01,-4.425999999999999934e-01,-6.519000000000000350e-01,-5.715999999999999970e-01,-5.302999999999999936e-01,-3.830999999999999961e-01,-5.302999999999999936e-01,-4.485999999999999988e-01,-5.542000000000000259e-01,-4.462999999999999745e-01
-1.721999999999999920e-01,-4.330999999999999850e-01,-6.642000000000000126e-01,-5.703000000000000291e-01,-5.362999999999999989e-01,-3.758000000000000229e-01,-5.338000000000000522e-01,-4.391999999999999793e-01,-5.412000000000000144e-01,-4.547999999999999821e-01
-1.778000000000000136e-01,-4.168999999999999928e-01,-6.588000000000000522e-01,-5.665999999999999925e-01,-5.328000000000000513e-01,-3.711999999999999744e-01,-5.302000000000000046e-01,-4.482999999999999763e-01,-5.461000000000000298e-01,-4.539000000000000257e-01
-1.855999999999999872e-01,-4.198999999999999955e-01,-6.715999999999999748e-01,-5.818999999999999728e-01,-5.329000000000000403e-01,-3.689000000000000057e-01,-5.459000000000000519e-01,-4.546000000000000041e-01,-5.387999999999999456e-01,-4.531999999999999917e-01
-1.971999999999999864e-01,-4.188000000000000056e-01,-6.635999999999999677e-01,-5.898999999999999799e-01,-5.415999999999999703e-01,-3.662000000000000255e-01,-5.355999999999999650e-01,-4.441999999999999837e-01,-5.332000000000000073e-01,-4.529000000000000248e-01
-1.889000000000000123e-01,-4.270999999999999797e-01,-6.528000000000000469e-01,-5.856000000000000094e-01,-5.358000000000000540e-01,-3.665999999999999814e-01,-5.232999999999999874e-01,-4.526000000000000023e-01,-5.352000000000000091e-01,-4.526000000000000023e-01
-2.031999999999999917e-01,-4.235999999999999766e-01,-6.508000000000000451e-01,-5.745999999999999996e-01,-5.212999999999999856e-01,-3.690999999999999837e-01,-5.328000000000000513e-01,-4.531999999999999917e-01,-5.375999999999999668e-01,-4.358000000000000207e-01
-1.887999999999999956e-01,-4.128999999999999893e-01,-6.441999999999999948e-01,-5.725999999999999979e-01,-5.191999999999999948e-01,-3.662000000000000255e-01,-5.339000000000000412e-01,-4.577999999999999847e-01,-5.445999999999999730e-01,-4.349000000000000088e-01
-1.892999999999999960e-01,-4.116000000000000214e-01,-6.522000000000000020e-01,-5.782000000000000473e-01,-5.352000000000000091e-01,-3.815999999999999948e-01,-5.165999999999999481e-01,-4.576000000000000068e-01,-5.437999999999999501e-01,-4.385999999999999899e-01
-1.842000000000000026e-01,-4.315999999999999837e-01,-6.538000000000000478e-01,-5.772000000000000464e-01,-5.339000000000000412e-01,-3.829000000000000181e-01,-5.255999999999999561e-01,-4.591999999999999971e-01,-5.419000000000000483e-01,-4.481999999999999873e-01
-1.756000000000000061e-01,-4.255999999999999783e-01,-6.382999999999999785e-01,-5.597999999999999643e-01,-5.178000000000000380e-01,-3.887999999999999790e-01,-5.255999999999999561e-01,-4.429000000000000159e-01,-5.352000000000000091e-01,-4.415999999999999925e-01
-1.680999999999999994e-01,-4.341999999999999749e-01,-6.412999999999999812e-01,-5.647999999999999687e-01,-5.161000000000000032e-01,-3.855999999999999983e-01,-5.172999999999999821e-01,-4.506000000000000005e-01,-5.422000000000000153e-01,-4.370999999999999885e-01
-1.796000000000000096e-01,-4.259000000000000008e-01,-6.469000000000000306e-01,-5.798999999999999710e-01,-5.185999999999999499e-01,-3.725999999999999868e-01,-5.171999999999999931e-01,-4.487999999999999767e-01,-5.341000000000000192e-01,-4.425999999999999934e-01
-1.782999999999999863e-01,-4.295999999999999819e-01,-6.369000000000000217e-01,-6.046000000000000263e-01,-5.205999999999999517e-01,-3.769000000000000128e-01,-5.151999999999999913e-01,-4.491999999999999882e-01,-5.292999999999999927e-01,-4.449000000000000177e-01
-1.769000000000000017e-01,-4.278000000000000136e-01,-6.552999999999999936e-01,-5.978999999999999870e-01,-5.249000000000000332e-01,-3.821999999999999842e-01,-5.119000000000000217e-01,-4.519000000000000239e-01,-5.315999999999999615e-01,-4.419000000000000150e-01
-1.822000000000000008e-01,-4.348000000000000198e-01,-6.475999999999999535e-01,-5.735999999999999988e-01,-5.212999999999999856e-01,-3.793000000000000260e-01,-5.052999999999999714e-01,-4.401999999999999802e-01,-5.379000000000000448e-01,-4.428000000000000269e-01
-1.885999999999999899e-01,-4.315999999999999837e-01,-6.351999999999999869e-01,-5.645999999999999908e-01,-5.151000000000000023e-01,-3.758000000000000229e-01,-5.086000000000000520e-01,-4.403000000000000247e-01,-5.389000000000000457e-01,-4.373000000000000220e-01
-1.817999999999999894e-01,-4.238999999999999990e-01,-6.401999999999999913e-01,-5.881999999999999451e-01,-5.121999999999999886e-01,-3.672000000000000264e-01,-5.101999999999999869e-01,-4.393000000000000238e-01,-5.435999999999999721e-01,-4.391999999999999793e-01
-1.985999999999999988e-01,-4.409000000000000141e-01,-6.619000000000000439e-01,-6.078999999999999959e-01,-5.185999999999999499e-01,-3.731999999999999762e-01,-5.255999999999999561e-01,-4.421999999999999820e-01,-5.348000000000000531e-01,-4.451999999999999846e-01
-1.908999999999999864e-01,-4.470999999999999974e-01,-6.615999999999999659e-01,-6.011999999999999567e-01,-5.181999999999999940e-01,-3.805999999999999939e-01,-5.231999999999999984e-01,-4.499000000000000221e-01,-5.319000000000000394e-01,-4.385999999999999899e-01
-2.058999999999999997e-01,-4.455999999999999961e-01,-6.558000000000000496e-01,-5.836000000000000076e-01,-5.152999999999999803e-01,-3.822999999999999732e-01,-5.311000000000000165e-01,-4.401999999999999802e-01,-5.439000000000000501e-01,-4.480999999999999983e-01
-2.255999999999999950e-01,-4.319000000000000061e-01,-6.366000000000000547e-01,-5.715999999999999970e-01,-5.218000000000000416e-01,-3.698000000000000176e-01,-5.232999999999999874e-01,-4.511000000000000010e-01,-5.429000000000000492e-01,-4.487999999999999767e-01
-2.018000000000000071e-01,-4.481999999999999873e-01,-6.389000000000000234e-01,-5.858999999999999764e-01,-5.221999999999999975e-01,-3.809000000000000163e-01,-5.171999999999999931e-01,-4.691000000000000170e-01,-5.407999999999999474e-01,-4.499000000000000221e-01
-2.172000000000000042e-01,-4.586000000000000076e-01,-6.515999999999999570e-01,-5.896000000000000130e-01,-5.245999999999999552e-01,-3.809000000000000163e-01,-5.262000000000000011e-01,-4.526000000000000023e-01,-5.377999999999999448e-01,-4.511999999999999900e-01
-2.228999999999999870e-01,-4.686000000000000165e-01,-6.602999999999999980e-01,-5.715999999999999970e-01,-5.211999999999999966e-01,-3.889000000000000234e-01,-5.252000000000000002e-01,-4.556000000000000050e-01,-5.425999999999999712e-01,-4.445999999999999952e-01
-2.209000000000000130e-01,-4.682999999999999940e-01,-6.625999999999999668e-01,-5.543000000000000149e-01,-5.188000000000000389e-01,-3.845999999999999974e-01,-5.181000000000000050e-01,-4.586000000000000076e-01,-5.399000000000000465e-01,-4.497999999999999776e-01
-2.280999999999999972e-01,-4.628999999999999782e-01,-6.515999999999999570e-01,-5.693000000000000282e-01,-5.272999999999999909e-01,-3.668000000000000149e-01,-5.182999999999999829e-01,-4.512999999999999790e-01,-5.365999999999999659e-01,-4.572999999999999843e-01
-2.167999999999999927e-01,-5.039000000000000146e-01,-6.435999999999999499e-01,-5.846000000000000085e-01,-5.329000000000000403e-01,-3.699000000000000066e-01,-5.209000000000000297e-01,-4.587999999999999856e-01,-5.433000000000000052e-01,-4.611999999999999988e-01
-2.169000000000000095e-01,-4.838999999999999968e-01,-6.469000000000000306e-01,-5.878999999999999782e-01,-5.219000000000000306e-01,-3.779000000000000137e-01,-5.215999999999999526e-01,-4.521999999999999909e-01,-5.461000000000000298e-01,-4.586000000000000076e-01
-2.396000000000000074e-01,-4.985999999999999877e-01,-6.635999999999999677e-01,-5.693000000000000282e-01,-5.165999999999999481e-01,-3.721999999999999753e-01,-5.275999999999999579e-01,-4.551999999999999935e-01,-5.442000000000000171e-01,-4.596000000000000085e-01
-2.358999999999999986e-01,-4.930999999999999828e-01,-6.675999999999999712e-01,-5.505999999999999783e-01,-5.195999999999999508e-01,-3.730999999999999872e-01,-5.328000000000000513e-01,-4.551999999999999935e-01,-5.365999999999999659e-01,-4.516000000000000014e-01
-2.555999999999999939e-01,-4.955999999999999850e-01,-6.529000000000000359e-01,-5.612000000000000322e-01,-5.221000000000000085e-01,-3.755999999999999894e-01,-5.291000000000000147e-01,-4.552999999999999825e-01,-5.382000000000000117e-01,-4.557999999999999829e-01
-2.513000000000000234e-01,-5.009000000000000119e-01,-6.459000000000000297e-01,-5.908999999999999808e-01,-5.151999999999999913e-01,-3.649000000000000021e-01,-5.332000000000000073e-01,-4.522999999999999798e-01,-5.371000000000000218e-01,-4.449000000000000177e-01
-2.525999999999999912e-01,-5.116000000000000547e-01,-6.478000000000000425e-01,-5.921999999999999487e-01,-5.191999999999999948e-01,-3.699000000000000066e-01,-5.335999999999999632e-01,-4.539000000000000257e-01,-5.351000000000000201e-01,-4.568999999999999728e-01
-2.501999999999999780e-01,-5.088000000000000300e-01,-6.542000000000000037e-01,-5.643000000000000238e-01,-5.209000000000000297e-01,-3.721999999999999753e-01,-5.345999999999999641e-01,-4.415999999999999925e-01,-5.405999999999999694e-01,-4.572999999999999843e-01
-2.419000000000000039e-01,-5.018000000000000238e-01,-6.709000000000000519e-01,-5.543000000000000149e-01,-5.162999999999999812e-01,-3.723000000000000198e-01,-5.361000000000000210e-01,-4.549000000000000266e-01,-5.538999999999999480e-01,-4.606000000000000094e-01
-2.388000000000000123e-01,-5.079000000000000181e-01,-6.429000000000000270e-01,-5.738999999999999657e-01,-5.148000000000000353e-01,-3.688000000000000167e-01,-5.355999999999999650e-01,-4.487999999999999767e-01,-5.525999999999999801e-01,-4.531999999999999917e-01
-2.378000000000000114e-01,-5.096000000000000529e-01,-6.401000000000000023e-01,-6.021999999999999575e-01,-5.352000000000000091e-01,-3.759000000000000119e-01,-5.399000000000000465e-01,-4.532999999999999807e-01,-5.362999999999999989e-01,-4.571999999999999953e-01
-2.409000000000000030e-01,-5.011999999999999789e-01,-6.422999999999999821e-01,-6.031999999999999584e-01,-5.171999999999999931e-01,-3.625999999999999779e-01,-5.379000000000000448e-01,-4.501999999999999891e-01,-5.352999999999999980e-01,-4.606000000000000094e-01
-2.436000000000000110e-01,-5.158000000000000362e-01,-6.552000000000000046e-01,-5.846000000000000085e-01,-5.121999999999999886e-01,-3.620999999999999774e-01,-5.377999999999999448e-01,-4.516000000000000014e-01,-5.382000000000000117e-01,-4.521000000000000019e-01
-2.511999999999999789e-01,-4.973000000000000198e-01,-6.522000000000000020e-01,-5.621000000000000441e-01,-5.181000000000000050e-01,-3.678000000000000158e-01,-5.358000000000000540e-01,-4.499000000000000221e-01,-5.409000000000000474e-01,-4.512999999999999790e-01
-2.528000000000000247e-01,-5.169000000000000261e-01,-6.495999999999999552e-01,-5.642000000000000348e-01,-5.212999999999999856e-01,-3.575999999999999734e-01,-5.299000000000000377e-01,-4.622999999999999887e-01,-5.403000000000000025e-01,-4.529000000000000248e-01
-2.641000000000000014e-01,-5.355999999999999650e-01,-6.445999999999999508e-01,-5.832000000000000517e-01,-5.181999999999999940e-01,-3.685999999999999832e-01,-5.335999999999999632e-01,-4.571000000000000063e-01,-5.387999999999999456e-01,-4.365999999999999881e-01
-2.872000000000000108e-01,-5.221999999999999975e-01,-6.455999999999999517e-01,-6.051999999999999602e-01,-5.081999999999999851e-01,-3.672000000000000264e-01,-5.412000000000000144e-01,-4.516000000000000014e-01,-5.368000000000000549e-01,-4.529000000000000248e-01
-2.748999999999999777e-01,-5.321000000000000174e-01,-6.411999999999999922e-01,-5.966000000000000192e-01,-5.106000000000000538e-01,-3.745999999999999885e-01,-5.423000000000000043e-01,-4.495999999999999996e-01,-5.409000000000000474e-01,-4.581000000000000072e-01
-2.902000000000000135e-01,-5.238000000000000433e-01,-6.419000000000000261e-01,-5.810999999999999499e-01,-5.155999999999999472e-01,-3.673000000000000154e-01,-5.395999999999999686e-01,-4.536000000000000032e-01,-5.499000000000000554e-01,-4.531000000000000028e-01
